UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
331,BYGV6ZMJ,M,297.6,308.4,1398,41.9,215,0,0,0,0,0,0
332,JX646LBZ,M,297.6,308.4,1391,51.9,218,0,0,0,0,0,0
333,CNVWESDC,M,297.6,308.3,1538,40.2,0,0,0,0,0,0,0
334,PZWMM7IY,L,297.5,308.2,1647,31.3,3,0,0,0,0,0,0
335,WRUP2OYE,M,297.5,308.1,1469,44.8,5,0,0,0,0,0,0
336,WY3KMK7L,L,297.4,308.1,1749,25.9,8,0,0,0,0,0,0
337,CNVWESDC,M,297.6,308.2,1995,20.5,10,0,0,0,0,0,0
338,RLGXY1HC,L,297.6,308.3,1742,27.7,13,0,0,0,0,0,0
339,WY3KMK7L,L,297.5,308.2,1563,38.2,15,0,0,0,0,0,0
340,HHLNFHJE,M,297.5,308.2,1713,32.2,17,0,0,0,0,0,0
341,WRUP2OYE,L,297.4,308.1,1474,39.4,20,0,0,0,0,0,0
342,4GKKP3V7,M,297.4,308.2,1530,32.6,22,0,0,0,0,0,0
343,TSYKPECQ,L,297.4,308.2,1471,46.5,25,0,0,0,0,0,0
344,RLGXY1HC,L,297.5,308.3,1388,48.6,27,0,0,0,0,0,0
345,4GKKP3V7,M,297.5,308.2,2448,13.8,29,0,0,0,0,0,0
346,WYEWCGZK,L,297.5,308.3,1585,32.9,32,0,0,0,0,0,0
347,JX646LBZ,M,297.5,308.3,1459,45.2,34,0,0,0,0,0,0
348,MIEZZX5O,L,297.5,308.3,1544,40.8,37,0,0,0,0,0,0
349,PZWMM7IY,L,297.6,308.3,1617,31.7,39,0,0,0,0,0,0
350,JX646LBZ,L,297.6,308.3,1595,34.3,41,0,0,0,0,0,0
351,SOFMR3L0,H,297.6,308.3,1400,44.3,43,0,0,0,0,0,0
352,BYGV6ZMJ,M,297.6,308.4,1611,31.0,48,0,0,0,0,0,0
353,CNVWESDC,M,297.6,308.4,1507,46.0,51,0,0,0,0,0,0
354,4GKKP3V7,H,297.5,308.3,1674,30.0,54,0,0,0,0,0,0
355,CNVWESDC,L,297.6,308.3,1658,34.3,59,0,0,0,0,0,0
356,IDUGTU1H,L,297.6,308.3,1623,36.9,61,0,0,0,0,0,0
357,VKQAL2F2,M,297.6,308.4,1398,48.9,63,0,0,0,0,0,0
358,IDUGTU1H,L,297.6,308.4,1517,34.2,66,0,0,0,0,0,0
359,WYEWCGZK,M,297.6,308.3,1467,36.7,68,0,0,0,0,0,0
360,VKQAL2F2,M,297.6,308.3,1567,34.6,71,0,0,0,0,0,0
361,JX646LBZ,M,297.5,308.3,1521,38.2,74,0,0,0,0,0,0
362,WYEWCGZK,L,297.5,308.3,1596,36.8,77,0,0,0,0,0,0
363,HHLNFHJE,H,297.6,308.3,1640,30.9,79,0,0,0,0,0,0
364,4GKKP3V7,L,297.6,308.3,1438,47.8,84,0,0,0,0,0,0
365,GRRPCLEC,L,297.6,308.4,1407,55.2,86,0,0,0,0,0,0
366,JX646LBZ,L,297.6,308.4,1353,57.5,88,0,0,0,0,0,0
367,5QXNDRA6,M,297.6,308.5,1552,40.9,90,0,0,0,0,0,0
368,4GKKP3V7,M,297.6,308.4,1569,38.3,93,0,0,0,0,0,0
369,WYEWCGZK,L,297.5,308.4,1489,39.5,96,0,0,0,0,0,0
370,WYEWCGZK,H,297.5,308.4,1587,36.1,98,0,0,0,0,0,0
371,TSYKPECQ,M,297.5,308.3,1622,37.2,103,0,0,0,0,0,0
372,WY3KMK7L,L,297.5,308.4,1604,38.1,106,0,0,0,0,0,0
373,TSYKPECQ,M,297.4,308.3,1405,51.7,108,0,0,0,0,0,0
374,WRUP2OYE,L,297.4,308.3,1412,42.0,111,0,0,0,0,0,0
375,WLQFQ0KR,L,297.4,308.3,1431,43.0,113,0,0,0,0,0,0
376,BYGV6ZMJ,L,297.4,308.2,1533,37.4,115,0,0,0,0,0,0
377,GRRPCLEC,M,297.4,308.2,1401,51.9,117,0,0,0,0,0,0
378,2CIYAEDL,M,297.4,308.2,1424,53.9,120,0,0,0,0,0,0
379,SOFMR3L0,L,297.3,308.2,1754,29.4,123,0,0,0,0,0,0
380,SOFMR3L0,L,297.3,308.2,1754,26.8,125,0,0,0,0,0,0
381,SOFMR3L0,L,297.5,308.3,2564,12.8,127,1,0,0,1,0,0
382,4GKKP3V7,L,297.5,308.5,1546,40.4,129,0,0,0,0,0,0
383,0ACQYPRE,L,297.5,308.5,1335,48.0,131,0,0,0,0,0,0
384,WLQFQ0KR,M,297.5,308.6,1842,27.0,133,0,0,0,0,0,0
385,TSYKPECQ,L,297.5,308.5,1712,26.8,136,0,0,0,0,0,0
386,GRRPCLEC,M,297.6,308.6,1414,45.4,138,0,0,0,0,0,0
387,GRRPCLEC,L,297.6,308.7,1319,50.9,141,0,0,0,0,0,0
388,GRRPCLEC,L,297.7,308.7,1249,60.4,143,0,0,0,0,0,0
389,5QXNDRA6,L,297.6,308.7,1455,48.2,145,0,0,0,0,0,0
390,WRUP2OYE,M,297.6,308.7,1408,54.8,147,0,0,0,0,0,0
391,2CIYAEDL,L,297.6,308.7,1460,46.7,150,0,0,0,0,0,0
392,0ACQYPRE,L,297.6,308.6,1491,38.1,152,0,0,0,0,0,0
393,PZWMM7IY,M,297.6,308.5,1490,43.4,154,0,0,0,0,0,0
394,JX646LBZ,M,297.5,308.4,1350,52.2,157,0,0,0,0,0,0
395,GRRPCLEC,L,297.5,308.4,1528,39.9,160,0,0,0,0,0,0
396,GRRPCLEC,L,297.4,308.3,1571,37.7,162,0,0,0,0,0,0
397,CNVWESDC,L,297.4,308.3,1490,42.6,164,0,0,0,0,0,0
398,WY3KMK7L,M,297.4,308.3,1774,28.9,166,0,0,0,0,0,0
399,4GKKP3V7,H,297.4,308.3,1502,43.6,169,0,0,0,0,0,0
400,WRUP2OYE,L,297.4,308.4,1392,49.7,174,0,0,0,0,0,0
401,SOFMR3L0,L,297.4,308.5,2100,16.9,176,0,0,0,0,0,0
402,BYGV6ZMJ,L,297.5,308.5,1722,30.4,178,0,0,0,0,0,0
403,GRRPCLEC,L,297.4,308.6,1678,32.3,180,0,0,0,0,0,0
404,WY3KMK7L,L,297.3,308.6,1273,59.8,182,0,0,0,0,0,0
405,WYEWCGZK,L,297.3,308.6,1297,45.9,184,0,0,0,0,0,0
406,WYEWCGZK,L,297.3,308.5,1350,57.6,186,0,0,0,0,0,0
407,4GKKP3V7,L,297.4,308.6,1439,51.9,188,0,0,0,0,0,0
408,0ACQYPRE,M,297.4,308.5,1600,42.1,190,0,0,0,0,0,0
409,SOFMR3L0,M,297.4,308.6,1434,44.4,193,0,0,0,0,0,0
410,2CIYAEDL,L,297.4,308.6,1459,41.3,196,0,0,0,0,0,0
411,0ACQYPRE,M,297.5,308.6,1472,44.9,198,0,0,0,0,0,0
412,GRRPCLEC,L,297.5,308.7,1429,44.3,201,0,0,0,0,0,0
413,GRRPCLEC,L,297.5,308.6,1388,48.2,203,0,0,0,0,0,0
414,IDUGTU1H,L,297.4,308.4,1573,34.5,205,0,0,0,0,0,0
415,PZWMM7IY,L,297.4,308.4,1588,32.5,207,0,0,0,0,0,0
416,5QXNDRA6,L,297.5,308.4,1511,42.8,209,0,0,0,0,0,0
417,WY3KMK7L,L,297.4,308.5,1495,37.8,211,0,0,0,0,0,0
418,4GKKP3V7,L,297.4,308.4,1394,50.1,213,0,0,0,0,0,0
419,TSYKPECQ,L,297.4,308.4,2151,17.7,0,0,0,0,0,0,0
420,JX646LBZ,M,297.3,308.3,1501,38.2,2,0,0,0,0,0,0
421,HHLNFHJE,M,297.3,308.3,1301,39.6,5,0,0,0,0,0,0
422,HHLNFHJE,M,297.3,308.3,1657,31.1,8,0,0,0,0,0,0
423,WYEWCGZK,L,297.3,308.3,1333,55.2,11,0,0,0,0,0,0
424,5QXNDRA6,L,297.3,308.3,1484,43.9,13,0,0,0,0,0,0
425,SOFMR3L0,L,297.3,308.4,1430,45.7,15,0,0,0,0,0,0
426,5QXNDRA6,M,297.3,308.4,1665,28.9,17,0,0,0,0,0,0
427,4GKKP3V7,L,297.4,308.5,1501,44.9,20,0,0,0,0,0,0
428,WRUP2OYE,M,297.5,308.5,1496,42.2,22,0,0,0,0,0,0
429,RLGXY1HC,M,297.6,308.6,1595,36.9,25,0,0,0,0,0,0
430,WYEWCGZK,L,297.5,308.6,1208,62.3,28,0,0,0,0,0,0
431,RLGXY1HC,L,297.5,308.6,1596,37.1,30,0,0,0,0,0,0
432,4GKKP3V7,L,297.5,308.5,1446,41.9,32,0,0,0,0,0,0
433,WLQFQ0KR,M,297.6,308.5,1466,39.7,34,0,0,0,0,0,0
434,MIEZZX5O,M,297.6,308.5,1848,23.7,37,0,0,0,0,0,0
435,2CIYAEDL,M,297.5,308.5,1484,44.7,40,0,0,0,0,0,0
436,MIEZZX5O,L,297.4,308.3,1493,41.2,43,0,0,0,0,0,0
437,SOFMR3L0,L,297.3,308.3,1504,36.3,45,0,0,0,0,0,0
438,TSYKPECQ,L,297.3,308.3,1538,38.5,47,0,0,0,0,0,0
439,HHLNFHJE,L,297.4,308.4,1341,52.2,49,0,0,0,0,0,0
440,WLQFQ0KR,M,297.4,308.3,1535,34.6,51,0,0,0,0,0,0
441,VKQAL2F2,L,297.4,308.5,1389,39.2,54,0,0,0,0,0,0
442,WY3KMK7L,H,297.5,308.5,1393,46.6,56,0,0,0,0,0,0
443,WRUP2OYE,L,297.4,308.5,1399,61.5,61,1,0,0,1,0,0
444,MIEZZX5O,H,297.4,308.5,1469,45.1,63,0,0,0,0,0,0
445,RLGXY1HC,L,297.4,308.4,1582,37.2,68,0,0,0,0,0,0
446,TSYKPECQ,L,297.5,308.6,1793,26.7,70,0,0,0,0,0,0
447,WLQFQ0KR,L,297.5,308.6,1452,39.0,72,0,0,0,0,0,0
448,2CIYAEDL,M,297.6,308.7,1376,59.9,74,0,0,0,0,0,0
449,JX646LBZ,L,297.5,308.6,1552,44.9,77,0,0,0,0,0,0
450,2CIYAEDL,L,297.6,308.7,1622,37.9,79,0,0,0,0,0,0
451,VKQAL2F2,M,297.6,308.7,1419,41.7,81,0,0,0,0,0,0
452,PZWMM7IY,H,297.5,308.6,1440,46.1,84,0,0,0,0,0,0
453,GRRPCLEC,M,297.4,308.6,1643,31.0,89,0,0,0,0,0,0
454,IDUGTU1H,L,297.4,308.7,1510,36.2,92,0,0,0,0,0,0
455,2CIYAEDL,L,297.4,308.7,1468,46.6,94,0,0,0,0,0,0
456,PZWMM7IY,L,297.4,308.7,1429,57.4,96,0,0,0,0,0,0
457,VKQAL2F2,H,297.3,308.7,1478,47.6,98,0,0,0,0,0,0
458,HHLNFHJE,L,297.4,308.6,1276,53.6,103,0,0,0,0,0,0
459,RLGXY1HC,L,297.3,308.6,1486,42.6,105,0,0,0,0,0,0
460,SOFMR3L0,L,297.4,308.6,1476,42.3,107,0,0,0,0,0,0
461,RLGXY1HC,H,297.3,308.6,1431,42.0,109,0,0,0,0,0,0
462,JX646LBZ,L,297.4,308.7,1402,40.2,114,0,0,0,0,0,0
463,5QXNDRA6,L,297.4,308.7,1433,43.4,116,0,0,0,0,0,0
464,4GKKP3V7,L,297.4,308.7,2874,4.2,118,1,0,0,1,0,0
465,2CIYAEDL,L,297.3,308.6,1511,35.7,120,0,0,0,0,0,0
466,PZWMM7IY,M,297.3,308.6,1456,42.9,122,0,0,0,0,0,0
467,2CIYAEDL,L,297.2,308.5,1550,41.5,125,0,0,0,0,0,0
468,SOFMR3L0,L,297.2,308.5,2182,16.5,127,0,0,0,0,0,0
469,WRUP2OYE,L,297.3,308.7,1619,31.6,129,0,0,0,0,0,0
470,CNVWESDC,M,297.3,308.8,1586,32.7,131,0,0,0,0,0,0
471,BYGV6ZMJ,H,297.3,308.8,1499,44.2,134,0,0,0,0,0,0
472,HHLNFHJE,H,297.3,308.8,1419,42.4,139,0,0,0,0,0,0
473,IDUGTU1H,M,297.4,309,1497,41.8,144,0,0,0,0,0,0
474,CNVWESDC,M,297.4,309,1520,37.0,147,0,0,0,0,0,0
475,VKQAL2F2,L,297.4,309.1,1478,49.8,150,0,0,0,0,0,0
476,5QXNDRA6,L,297.4,309.1,1380,41.1,152,0,0,0,0,0,0
477,MIEZZX5O,L,297.4,309,1570,37.9,154,0,0,0,0,0,0
478,PZWMM7IY,H,297.4,309,1468,41.4,156,0,0,0,0,0,0
479,WLQFQ0KR,L,297.4,309,1833,22.6,161,0,0,0,0,0,0
480,WLQFQ0KR,M,297.4,308.9,1323,57.3,163,0,0,0,0,0,0
481,HHLNFHJE,L,297.4,309,1583,32.0,166,0,0,0,0,0,0
482,2CIYAEDL,M,297.3,309,1556,39.5,168,0,0,0,0,0,0
483,4GKKP3V7,L,297.3,309,1548,37.4,171,0,0,0,0,0,0
484,SOFMR3L0,L,297.4,309,1324,56.9,173,0,0,0,0,0,0
485,WLQFQ0KR,L,297.4,309,1568,33.7,175,0,0,0,0,0,0
486,GRRPCLEC,M,297.4,309,1685,30.7,177,0,0,0,0,0,0
487,SOFMR3L0,M,297.4,309.1,1582,35.9,180,0,0,0,0,0,0
488,WYEWCGZK,M,297.4,309.1,1463,35.0,183,0,0,0,0,0,0
489,CNVWESDC,L,297.4,309.2,1584,42.8,186,0,0,0,0,0,0
490,TSYKPECQ,M,297.5,309.2,1347,55.8,188,0,0,0,0,0,0
491,BYGV6ZMJ,L,297.4,309.2,1459,37.9,191,0,0,0,0,0,0
492,WYEWCGZK,L,297.4,309.2,1420,45.6,193,0,0,0,0,0,0
493,2CIYAEDL,L,297.5,309.3,1404,43.5,195,0,0,0,0,0,0
494,WRUP2OYE,L,297.5,309.3,1470,38.8,197,0,0,0,0,0,0
495,2CIYAEDL,L,297.6,309.4,1326,49.8,199,0,0,0,0,0,0
496,SOFMR3L0,H,297.5,309.3,1459,49.7,201,0,0,0,0,0,0
497,GRRPCLEC,M,297.5,309.2,1530,40.0,206,0,0,0,0,0,0
498,TSYKPECQ,L,297.4,309,1505,39.2,209,0,0,0,0,0,0
499,WRUP2OYE,L,297.5,309.1,1611,30.2,211,0,0,0,0,0,0
500,WRUP2OYE,L,297.5,309.1,1515,35.1,213,0,0,0,0,0,0
501,CNVWESDC,M,297.5,309.2,1804,27.4,215,0,0,0,0,0,0
502,2CIYAEDL,M,297.6,309.3,1464,46.2,218,0,0,0,0,0,0
503,SOFMR3L0,L,297.6,309.2,1390,43.3,221,0,0,0,0,0,0
504,BYGV6ZMJ,M,297.6,309.2,1442,48.1,0,0,0,0,0,0,0
505,TSYKPECQ,M,297.6,309.3,1529,41.9,3,0,0,0,0,0,0
506,GRRPCLEC,L,297.6,309.3,1610,35.0,6,0,0,0,0,0,0
507,PZWMM7IY,L,297.6,309.3,1543,34.3,8,0,0,0,0,0,0
508,IDUGTU1H,H,297.8,309.4,1445,48.2,10,0,0,0,0,0,0
509,SOFMR3L0,L,297.7,309.3,1893,24.6,15,0,0,0,0,0,0
510,WLQFQ0KR,M,297.6,309.3,1415,41.3,17,0,0,0,0,0,0
511,0ACQYPRE,L,297.5,309.3,1564,37.5,20,0,0,0,0,0,0
512,GRRPCLEC,L,297.5,309.3,1479,39.4,22,0,0,0,0,0,0
513,CNVWESDC,L,297.5,309.2,1426,44.8,24,0,0,0,0,0,0
514,HHLNFHJE,L,297.4,309.2,1428,38.8,26,0,0,0,0,0,0
515,IDUGTU1H,L,297.4,309.2,1620,33.2,28,0,0,0,0,0,0
516,WRUP2OYE,L,297.5,309.2,1715,28.0,30,0,0,0,0,0,0
517,2CIYAEDL,L,297.5,309.3,1732,29.9,32,0,0,0,0,0,0
518,CNVWESDC,M,297.5,309.4,1391,58.2,34,0,0,0,0,0,0
519,CNVWESDC,L,297.6,309.5,1924,20.6,37,0,0,0,0,0,0
520,5QXNDRA6,M,297.7,309.5,2027,19.8,39,0,0,0,0,0,0
521,GRRPCLEC,L,297.6,309.5,1617,36.2,42,0,0,0,0,0,0
522,PZWMM7IY,L,297.5,309.4,1497,35.8,44,0,0,0,0,0,0
523,HHLNFHJE,M,297.5,309.5,1448,43.7,46,0,0,0,0,0,0
524,WYEWCGZK,L,297.4,309.4,1401,45.9,49,0,0,0,0,0,0
525,4GKKP3V7,L,297.4,309.4,1620,35.4,51,0,0,0,0,0,0
526,IDUGTU1H,L,297.4,309.4,1466,45.5,53,0,0,0,0,0,0
527,TSYKPECQ,L,297.6,309.5,1373,50.6,55,0,0,0,0,0,0
528,BYGV6ZMJ,M,297.6,309.6,1592,35.8,57,0,0,0,0,0,0
529,0ACQYPRE,M,297.5,309.5,1553,42.4,60,0,0,0,0,0,0
530,HHLNFHJE,L,297.6,309.5,1569,36.2,63,0,0,0,0,0,0
531,WLQFQ0KR,M,297.6,309.5,1709,32.2,65,0,0,0,0,0,0
532,JX646LBZ,L,297.6,309.5,1549,34.9,68,0,0,0,0,0,0
533,BYGV6ZMJ,L,297.5,309.4,1443,45.4,70,0,0,0,0,0,0
534,IDUGTU1H,L,297.5,309.3,1675,29.8,72,0,0,0,0,0,0
535,WRUP2OYE,L,297.5,309.3,1623,33.4,74,0,0,0,0,0,0
536,MIEZZX5O,H,297.4,309.3,1365,52.4,76,0,0,0,0,0,0
537,JX646LBZ,L,297.4,309.3,1759,24.8,81,0,0,0,0,0,0
538,0ACQYPRE,H,297.4,309.3,1516,43.0,83,0,0,0,0,0,0
539,WY3KMK7L,M,297.4,309.3,1499,36.8,88,0,0,0,0,0,0
540,GRRPCLEC,M,297.4,309.3,1775,25.8,91,0,0,0,0,0,0
541,PZWMM7IY,L,297.4,309.4,1473,45.5,94,0,0,0,0,0,0
542,WRUP2OYE,L,297.4,309.4,1296,52.3,96,0,0,0,0,0,0
543,0ACQYPRE,L,297.5,309.4,1803,24.7,98,0,0,0,0,0,0
544,WY3KMK7L,H,297.5,309.3,1563,36.1,100,0,0,0,0,0,0
545,WRUP2OYE,M,297.5,309.4,1831,26.6,105,0,0,0,0,0,0
546,VKQAL2F2,L,297.6,309.4,1958,22.1,108,0,0,0,0,0,0
547,TSYKPECQ,L,297.5,309.4,1809,24.3,110,0,0,0,0,0,0
548,0ACQYPRE,M,297.5,309.4,1482,39.3,112,0,0,0,0,0,0
549,0ACQYPRE,L,297.4,309.3,1332,53.2,115,0,0,0,0,0,0
550,CNVWESDC,L,297.4,309.2,1437,40.4,117,0,0,0,0,0,0
551,SOFMR3L0,L,297.4,309.2,1698,29.4,119,0,0,0,0,0,0
552,4GKKP3V7,L,297.4,309.2,1274,54.3,121,0,0,0,0,0,0
553,SOFMR3L0,M,297.4,309.3,1622,35.0,123,0,0,0,0,0,0
554,IDUGTU1H,M,297.4,309.3,1564,36.0,126,0,0,0,0,0,0
555,IDUGTU1H,H,297.5,309.4,1368,45.3,129,0,0,0,0,0,0
556,WYEWCGZK,M,297.4,309.4,1539,42.2,134,0,0,0,0,0,0
557,RLGXY1HC,L,297.5,309.4,1357,50.1,137,0,0,0,0,0,0
558,VKQAL2F2,M,297.5,309.4,1433,48.3,139,0,0,0,0,0,0
559,SOFMR3L0,L,297.5,309.4,1650,34.6,142,0,0,0,0,0,0
560,JX646LBZ,L,297.5,309.4,1503,40.6,144,0,0,0,0,0,0
561,CNVWESDC,L,297.5,309.4,1318,58.2,146,0,0,0,0,0,0
562,4GKKP3V7,M,297.5,309.4,1678,34.4,148,0,0,0,0,0,0
563,2CIYAEDL,L,297.6,309.5,1574,30.9,151,0,0,0,0,0,0
564,SOFMR3L0,L,297.7,309.6,1529,35.2,153,0,0,0,0,0,0
565,0ACQYPRE,H,297.6,309.6,1669,32.1,155,0,0,0,0,0,0
566,WLQFQ0KR,H,297.7,309.7,1570,35.8,160,0,0,0,0,0,0
567,IDUGTU1H,M,297.6,309.7,1541,33.7,165,0,0,0,0,0,0
568,SOFMR3L0,M,297.7,309.7,1680,30.2,168,0,0,0,0,0,0
569,WLQFQ0KR,L,297.8,309.7,1935,22.1,171,0,0,0,0,0,0
570,WLQFQ0KR,M,297.7,309.6,1596,35.2,173,0,0,0,0,0,0
571,HHLNFHJE,L,297.7,309.7,1498,41.0,176,0,0,0,0,0,0
572,CNVWESDC,M,297.8,309.8,1676,29.0,178,0,0,0,0,0,0
573,WRUP2OYE,L,297.8,309.9,1351,49.0,181,0,0,0,0,0,0
574,HHLNFHJE,L,297.9,309.9,1472,45.0,183,0,0,0,0,0,0
575,IDUGTU1H,M,297.9,310,1439,41.7,185,0,0,0,0,0,0
576,TSYKPECQ,M,297.9,309.9,1410,55.4,188,0,0,0,0,0,0
577,WRUP2OYE,H,297.7,309.7,1440,51.1,191,0,0,0,0,0,0
578,SOFMR3L0,L,297.7,309.7,1591,37.7,196,0,0,0,0,0,0
579,RLGXY1HC,L,297.8,309.8,1533,36.8,198,0,0,0,0,0,0
580,PZWMM7IY,M,297.8,309.7,1700,31.3,200,0,0,0,0,0,0
581,2CIYAEDL,M,297.8,309.8,1798,25.5,203,0,0,0,0,0,0
582,GRRPCLEC,L,297.8,309.7,1394,42.9,206,0,0,0,0,0,0
583,WRUP2OYE,L,297.8,309.7,1341,49.2,208,0,0,0,0,0,0
584,WYEWCGZK,H,297.7,309.6,1697,32.2,210,0,0,0,0,0,0
585,2CIYAEDL,H,297.6,309.6,1419,48.2,215,0,0,0,0,0,0
586,IDUGTU1H,L,297.6,309.5,2001,20.5,220,0,0,0,0,0,0
587,CNVWESDC,L,297.6,309.6,1501,49.8,222,1,0,0,0,1,0
588,HHLNFHJE,H,297.6,309.5,1623,33.1,224,0,0,0,0,0,0
589,GRRPCLEC,L,297.6,309.4,1628,33.4,229,0,0,0,0,0,0
590,HHLNFHJE,L,297.6,309.4,1491,40.2,231,0,0,0,0,0,0
591,HHLNFHJE,L,297.5,309.4,1517,36.7,233,0,0,0,0,0,0
592,JX646LBZ,H,297.5,309.3,1525,41.7,235,0,0,0,0,0,0
593,MIEZZX5O,H,297.5,309.5,1668,27.9,240,0,0,0,0,0,0
594,PZWMM7IY,L,297.5,309.6,1312,50.7,0,0,0,0,0,0,0
595,4GKKP3V7,H,297.6,309.6,1278,50.4,2,0,0,0,0,0,0
596,TSYKPECQ,M,297.6,309.6,1330,53.1,7,0,0,0,0,0,0
597,WYEWCGZK,M,297.6,309.6,1530,37.3,10,0,0,0,0,0,0
598,WYEWCGZK,H,297.6,309.6,1428,46.6,13,0,0,0,0,0,0
599,IDUGTU1H,L,297.7,309.6,1480,47.9,18,0,0,0,0,0,0
600,5QXNDRA6,H,297.7,309.7,1616,31.1,20,0,0,0,0,0,0
601,IDUGTU1H,L,297.8,309.7,1547,37.3,25,0,0,0,0,0,0
602,GRRPCLEC,L,297.9,309.7,2194,16.8,27,0,0,0,0,0,0
603,WRUP2OYE,L,297.9,309.8,2000,21.3,29,0,0,0,0,0,0
604,2CIYAEDL,L,297.9,309.8,1336,71.6,31,1,0,0,1,0,0
605,PZWMM7IY,L,297.9,309.9,1542,33.8,33,0,0,0,0,0,0
606,5QXNDRA6,M,297.9,309.8,1693,29.9,35,0,0,0,0,0,0
607,JX646LBZ,L,297.9,309.8,1461,50.5,38,0,0,0,0,0,0
608,TSYKPECQ,M,298.0,309.9,1565,33.9,40,0,0,0,0,0,0
609,SOFMR3L0,L,298.0,309.9,1403,47.7,43,0,0,0,0,0,0
610,RLGXY1HC,L,298.1,309.9,1629,32.5,45,0,0,0,0,0,0
611,WLQFQ0KR,L,298.1,310,1534,33.7,47,0,0,0,0,0,0
612,MIEZZX5O,L,298.1,310,1553,40.9,49,0,0,0,0,0,0
613,SOFMR3L0,L,298.1,309.9,1563,32.8,51,0,0,0,0,0,0
614,SOFMR3L0,L,298.1,309.9,1634,30.0,53,0,0,0,0,0,0
615,VKQAL2F2,M,298.0,309.9,1445,45.2,55,0,0,0,0,0,0
616,JX646LBZ,L,298.1,309.9,1642,30.4,58,0,0,0,0,0,0
617,IDUGTU1H,H,298.1,309.9,1686,29.1,60,0,0,0,0,0,0
618,PZWMM7IY,M,298.1,310,1393,43.1,65,0,0,0,0,0,0
619,WLQFQ0KR,H,298.2,310,1433,44.2,68,0,0,0,0,0,0
620,HHLNFHJE,L,298.3,310,1507,44.7,73,0,0,0,0,0,0
621,VKQAL2F2,M,298.3,310.1,1389,49.6,75,0,0,0,0,0,0
622,IDUGTU1H,L,298.3,310.1,1408,45.3,78,0,0,0,0,0,0
623,WY3KMK7L,M,298.4,310.2,1725,32.0,80,0,0,0,0,0,0
624,JX646LBZ,L,298.4,310.1,1926,23.7,83,0,0,0,0,0,0
625,PZWMM7IY,H,298.3,310.1,1509,37.6,85,0,0,0,0,0,0
626,JX646LBZ,L,298.3,310.1,1545,36.3,90,0,0,0,0,0,0
627,WYEWCGZK,L,298.4,310.1,1533,35.2,92,0,0,0,0,0,0
628,GRRPCLEC,L,298.4,310.1,1455,42.2,94,0,0,0,0,0,0
629,PZWMM7IY,M,298.4,310.1,1335,57.8,96,0,0,0,0,0,0
630,SOFMR3L0,L,298.3,310.1,1523,45.9,99,0,0,0,0,0,0
631,MIEZZX5O,L,298.3,310,1460,47.6,101,0,0,0,0,0,0
632,4GKKP3V7,L,298.4,310,1554,37.3,103,0,0,0,0,0,0
633,MIEZZX5O,H,298.3,310,1419,47.1,105,0,0,0,0,0,0
634,JX646LBZ,L,298.3,310,1442,43.9,110,0,0,0,0,0,0
635,SOFMR3L0,L,298.3,309.9,1507,41.6,112,0,0,0,0,0,0
636,4GKKP3V7,L,298.3,310,1858,23.9,114,0,0,0,0,0,0
637,HHLNFHJE,L,298.3,309.9,1463,43.9,116,0,0,0,0,0,0
638,SOFMR3L0,L,298.2,309.7,1585,37.4,118,0,0,0,0,0,0
639,4GKKP3V7,L,298.0,309.6,1536,37.3,120,0,0,0,0,0,0
640,SOFMR3L0,L,298.0,309.6,1403,51.3,122,0,0,0,0,0,0
641,MIEZZX5O,M,297.9,309.6,1515,38.8,124,0,0,0,0,0,0
642,TSYKPECQ,L,297.9,309.5,1390,47.9,127,0,0,0,0,0,0
643,5QXNDRA6,M,297.8,309.4,1226,58.7,129,0,0,0,0,0,0
644,JX646LBZ,M,297.8,309.4,1495,36.5,132,0,0,0,0,0,0
645,2CIYAEDL,H,297.7,309.4,1608,30.2,135,0,0,0,0,0,0
646,5QXNDRA6,L,297.7,309.4,1392,44.1,140,0,0,0,0,0,0
647,WY3KMK7L,M,297.7,309.4,1461,43.7,142,0,0,0,0,0,0
648,2CIYAEDL,L,297.7,309.3,1559,36.9,145,0,0,0,0,0,0
649,IDUGTU1H,H,297.7,309.3,1400,48.9,147,0,0,0,0,0,0
650,0ACQYPRE,M,297.7,309.2,1732,28.8,152,0,0,0,0,0,0
651,2CIYAEDL,L,297.6,309.2,1611,33.1,155,0,0,0,0,0,0
652,2CIYAEDL,L,297.6,309.1,1503,38.9,157,0,0,0,0,0,0
653,2CIYAEDL,L,297.7,309.2,1391,44.5,159,0,0,0,0,0,0
654,MIEZZX5O,L,297.8,309.3,2015,20.1,161,0,0,0,0,0,0
655,WRUP2OYE,L,297.8,309.2,1683,30.9,163,0,0,0,0,0,0
656,WY3KMK7L,L,297.7,309.1,1435,38.8,165,0,0,0,0,0,0
657,BYGV6ZMJ,M,297.7,309.1,1732,28.1,167,0,0,0,0,0,0
658,WYEWCGZK,L,297.7,309.2,1365,58.6,170,0,0,0,0,0,0
659,WY3KMK7L,L,297.7,309.1,1562,36.8,172,0,0,0,0,0,0
660,2CIYAEDL,L,297.6,309.1,1449,49.1,174,0,0,0,0,0,0
661,5QXNDRA6,M,297.7,309.2,1700,27.4,176,0,0,0,0,0,0
662,WY3KMK7L,M,297.6,309,1427,45.6,179,0,0,0,0,0,0
